Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 12, 8, 15,33.3,25.9,115,115,0,16.9,17.5,1.5,184,968,8,115
 2005, 12, 8, 16,45.4,17.9,111,109,4,16.3,16.9,0.7,271,969,8,111
 2005, 12, 8, 17,55.5,8.2,10,10,0,15.3,14.8,1.1,161,969,8,10
 2005, 12, 8, 18,64.2, 0.0,0,0,0,14.5,13.8,0.7,128,969,8,0
 2005, 12, 8, 19,71.6, 0.0,0,0,0,13.9,10.3,0.2,35,969,8,0
 2005, 12, 8, 20,79.1, 0.0,0,0,0,13.2,9.8,0.5,27,969,8,0
 2005, 12, 8, 21,86.3, 0.0,0,0,0,12.7,9.3,0.5,141,969,8,0
 2005, 12, 8, 22,94.5, 0.0,0,0,0,12.1,9.2,1.2,49,969,8,0
 2005, 12, 8, 23,106.5, 0.0,0,0,0,11.4,8.5,1.2,40,969,8,0
 2005, 12, 8, 24,131.1, 0.0,0,0,0,10.5,7.2,0.5,67,969,8,0
 2005, 12, 9, 1,-168.1, 0.0,0,0,0,10.1,6.9,0.7,11,969,8,0
 2005, 12, 9, 2,-120.2, 0.0,0,0,0,9.4,6.0,0.5,41,969,8,0
 2005, 12, 9, 3,-102.0, 0.0,0,0,0,8.6,5.7,1.2,28,969,8,0
 2005, 12, 9, 4,-91.4, 0.0,0,0,0,8.2,5.0,0.8,118,969,8,0
 2005, 12, 9, 5,-83.5, 0.0,0,0,0,7.8,4.9,1.2,138,969,8,0
 2005, 12, 9, 6,-76.4, 0.0,0,0,0,7.5,4.3,0.7,157,969,8,0
 2005, 12, 9, 7,-69.3, 0.0,0,0,0,7.2,4.0,0.7,186,969,8,0
 2005, 12, 9, 8,-61.4,1.0,5,5,0,7.3,6.7,1.2,21,969,8,5
 2005, 12, 9, 9,-52.3,11.5,53,53,0,8.1,8.1,1.1,124,969,8,53
 2005, 12, 9, 10,-41.5,20.7,159,142,49,9.6,10.8,0.5,118,969,8,159
 2005, 12, 9, 11,-28.5,27.9,92,92,0,9.8,10.1,1.1,122,969,8,92
 2005, 12, 9, 12,-13.5,32.5,258,230,53,11.0,13.2,0.7,65,970,8,258
 2005, 12, 9, 13,2.4,33.7,378,272,192,12.5,15.9,1.2,117,970,7,378
 2005, 12, 9, 14,18.5,31.4,350,251,191,13.4,16.6,1.1,101,970,7,350
 2005, 12, 9, 15,33.2,25.9,364,153,484,14.2,17.4,1.5,150,970,4,364
 2005, 12, 9, 16,45.3,17.9,339,126,692,14.6,17.6,1.5,192,970,3,339
 2005, 12, 9, 17,55.4,8.2,116,34,570,14.0,14.6,1.2,167,970,3,116
 2005, 12, 9, 18,64.1, 0.0,2,2,0,12.8,12.2,1.4,158,970,3,2
 2005, 12, 9, 19,71.5, 0.0,0,0,0,12.2,9.3,1.4,346,970,3,0
 2005, 12, 9, 20,78.6, 0.0,0,0,0,11.5,8.8,1.6,64,971,3,0
 2005, 12, 9, 21,86.1, 0.0,0,0,0,10.9,8.2,1.7,156,971,3,0
 2005, 12, 9, 22,94.4, 0.0,0,0,0,10.2,7.4,1.5,173,971,3,0
 2005, 12, 9, 23,106.3, 0.0,0,0,0,9.6,7.0,1.9,171,971,3,0
 2005, 12, 9, 24,130.4, 0.0,0,0,0,8.9,6.5,2.1,158,971,3,0
 2005, 12, 10, 1,-168.3, 0.0,0,0,0,8.4,5.1,0.7,150,971,3,0
 2005, 12, 10, 2,-120.2, 0.0,0,0,0,8.0,4.9,1.1,119,972,3,0
 2005, 12, 10, 3,-101.6, 0.0,0,0,0,7.5,4.5,1.2,162,972,3,0
 2005, 12, 10, 4,-91.4, 0.0,0,0,0,7.2,4.5,1.6,113,972,3,0
 2005, 12, 10, 5,-83.5, 0.0,0,0,0,7.0,3.8,0.9,163,972,3,0
 2005, 12, 10, 6,-76.4, 0.0,0,0,0,6.8,3.8,1.2,118,972,3,0
 2005, 12, 10, 7,-69.3, 0.0,0,0,0,6.7,3.3,0.7,194,972,3,0
 2005, 12, 10, 8,-61.4,0.8,5,5,0,6.9,6.3,0.6,121,972,3,5
 2005, 12, 10, 9,-52.3,11.3,141,61,403,9.4,10.3,1.6,157,973,3,141
 2005, 12, 10, 10,-41.5,20.5,286,100,532,12.1,14.3,2.3,114,973,3,286
 2005, 12, 10, 11,-28.6,27.8,407,132,590,14.5,18.1,1.7,138,973,3,407
 2005, 12, 10, 12,-13.5,32.4,479,153,609,16.5,20.9,1.6,166,973,3,479
 2005, 12, 10, 13,2.3,33.6,492,167,587,18.0,22.3,2.1,192,973,3,492
 2005, 12, 10, 14,18.4,31.3,454,158,569,18.8,22.8,2.0,147,973,3,454
 2005, 12, 10, 15,33.1,25.8,372,128,561,19.0,22.3,1.7,181,973,3,372
 2005, 12, 10, 16,45.2,17.9,241,82,518,18.4,20.3,1.6,162,973,2,241
 2005, 12, 10, 17,55.3,8.2,95,43,359,17.0,17.4,2.3,180,973,2,95
 2005, 12, 10, 18,64.1, 0.0,0,0,0,15.3,14.8,2.7,178,973,3,0
 2005, 12, 10, 19,71.4, 0.0,0,0,0,14.5,12.4,3.0,183,973,3,0
 2005, 12, 10, 20,78.5, 0.0,0,0,0,13.6,11.1,2.0,159,973,3,0
 2005, 12, 10, 21,86.0, 0.0,0,0,0,12.7,9.7,1.2,268,973,3,0
 2005, 12, 10, 22,94.3, 0.0,0,0,0,11.9,9.1,1.5,237,972,3,0
 2005, 12, 10, 23,106.1, 0.0,0,0,0,11.0,7.7,0.7,224,972,3,0
 2005, 12, 10, 24,130.1, 0.0,0,0,0,10.1,7.1,1.2,127,972,3,0
 2005, 12, 11, 1,-169.0, 0.0,0,0,0,9.2,6.0,0.9,164,972,3,0
 2005, 12, 11, 2,-120.2, 0.0,0,0,0,8.2,5.2,1.2,167,972,3,0
 2005, 12, 11, 3,-101.5, 0.0,0,0,0,7.2,4.0,0.9,143,972,3,0
 2005, 12, 11, 4,-91.4, 0.0,0,0,0,6.6,3.1,0.3,163,972,4,0
 2005, 12, 11, 5,-83.5, 0.0,0,0,0,6.1,2.5,0.2,119,972,4,0
 2005, 12, 11, 6,-76.4, 0.0,0,0,0,5.7,2.2,0.3,174,972,4,0
 2005, 12, 11, 7,-69.3, 0.0,0,0,0,5.3,2.0,0.7,163,972,4,0
 2005, 12, 11, 8,-61.4,0.7,4,4,0,5.3,4.8,1.5,288,972,4,4
 2005, 12, 11, 9,-52.4,11.2,121,70,261,7.1,7.8,2.3,279,972,4,121
 2005, 12, 11, 10,-41.5,20.4,254,124,371,9.2,10.9,3.0,162,972,4,254
 2005, 12, 11, 11,-29.0,27.7,366,172,419,11.0,13.7,3.5,184,971,4,366
 2005, 12, 11, 12,-13.6,32.3,430,208,414,12.6,15.6,4.1,160,971,5,430
 2005, 12, 11, 13,2.3,33.6,428,219,377,13.5,17.0,2.7,230,971,5,428
 2005, 12, 11, 14,18.3,31.3,392,216,340,14.0,16.9,3.8,180,971,5,392
 2005, 12, 11, 15,33.0,25.8,309,177,302,14.0,16.2,3.8,228,971,5,309
 2005, 12, 11, 16,45.1,17.9,200,113,284,13.4,14.6,3.5,208,971,5,200
 2005, 12, 11, 17,55.2,8.2,80,51,206,12.2,12.4,4.6,279,971,5,80
 2005, 12, 11, 18,63.6, 0.0,0,0,0,10.8,10.3,3.2,313,971,5,0
 2005, 12, 11, 19,71.3, 0.0,0,0,0,10.4,8.5,3.0,221,971,6,0
 2005, 12, 11, 20,78.4, 0.0,0,0,0,10.1,7.9,2.3,225,971,6,0
 2005, 12, 11, 21,85.6, 0.0,0,0,0,9.7,7.3,1.9,324,971,6,0
 2005, 12, 11, 22,94.1, 0.0,0,0,0,9.4,7.1,2.1,288,971,6,0
 2005, 12, 11, 23,105.6, 0.0,0,0,0,9.1,6.9,2.5,279,971,6,0
 2005, 12, 11, 24,129.4, 0.0,0,0,0,8.7,6.5,2.3,280,971,6,0
 2005, 12, 12, 1,-169.3, 0.0,0,0,0,8.8,6.7,2.7,226,970,7,0
 2005, 12, 12, 2,-120.2, 0.0,0,0,0,8.9,7.2,3.5,127,970,7,0
 2005, 12, 12, 3,-101.5, 0.0,0,0,0,9.1,7.3,3.5,163,970,7,0
 2005, 12, 12, 4,-91.3, 0.0,0,0,0,9.2,7.5,3.5,164,970,7,0
 2005, 12, 12, 5,-83.4, 0.0,0,0,0,9.3,7.5,3.2,170,970,7,0
 2005, 12, 12, 6,-76.4, 0.0,0,0,0,9.4,7.1,2.1,138,970,7,0
 2005, 12, 12, 7,-69.3, 0.0,0,0,0,9.5,6.9,1.7,167,970,8,0
 2005, 12, 12, 8,-61.4,0.6,2,2,0,9.7,9.1,2.0,190,970,8,2
 2005, 12, 12, 9,-52.4,11.1,62,62,0,11.0,11.0,3.0,298,970,8,62
 2005, 12, 12, 10,-41.5,20.3,160,146,39,12.6,13.5,3.8,311,970,8,160
 2005, 12, 12, 11,-29.0,27.6,276,225,109,15.0,17.1,2.3,227,970,8,276
 2005, 12, 12, 12,-14.0,32.2,349,273,143,17.0,19.8,2.3,153,970,7,349
 2005, 12, 12, 13,2.2,33.5,393,288,191,18.6,21.9,2.1,253,970,7,393
 2005, 12, 12, 14,18.3,31.2,332,263,134,19.4,22.0,2.7,295,970,7,332
 2005, 12, 12, 15,32.5,25.8,232,201,72,19.6,21.0,4.3,328,970,8,232
 2005, 12, 12, 16,45.0,17.9,155,134,71,19.1,19.9,4.6,298,970,8,155
 2005, 12, 12, 17,55.1,8.3,65,58,51,18.2,18.2,4.1,243,971,7,65
 2005, 12, 12, 18,63.5, 0.0,1,1,0,17.0,16.5,3.8,183,971,7,1
 2005, 12, 12, 19,71.3, 0.0,0,0,0,16.1,14.3,3.2,158,971,7,0
 2005, 12, 12, 20,78.3, 0.0,0,0,0,15.3,13.8,4.3,87,971,6,0
 2005, 12, 12, 21,85.5, 0.0,0,0,0,14.4,12.8,3.8,142,972,6,0
 2005, 12, 12, 22,94.0, 0.0,0,0,0,13.6,12.1,4.1,115,972,5,0
 2005, 12, 12, 23,105.4, 0.0,0,0,0,12.7,11.5,5.2,172,972,5,0
 2005, 12, 12, 24,129.1, 0.0,0,0,0,11.8,10.6,5.2,149,972,4,0
 2005, 12, 13, 1,-169.6, 0.0,0,0,0,10.6,9.4,5.2,19,973,4,0
 2005, 12, 13, 2,-120.2, 0.0,0,0,0,9.2,8.1,5.9,170,973,3,0
 2005, 12, 13, 3,-101.5, 0.0,0,0,0,7.8,6.9,6.9,186,973,3,0
 2005, 12, 13, 4,-91.3, 0.0,0,0,0,7.0,6.1,6.7,136,973,3,0
 2005, 12, 13, 5,-83.4, 0.0,0,0,0,6.3,4.2,3.0,161,974,2,0
 2005, 12, 13, 6,-76.4, 0.0,0,0,0,5.8,4.0,3.8,134,974,2,0
 2005, 12, 13, 7,-69.2, 0.0,0,0,0,5.2,2.5,2.1,155,974,1,0
 2005, 12, 13, 8,-61.4,0.4,4,4,0,5.3,4.7,1.4,173,974,1,4
 2005, 12, 13, 9,-52.4,10.9,161,37,652,7.8,8.9,1.5,156,975,0,161
 2005, 12, 13, 10,-41.6,20.2,339,49,841,10.5,13.2,2.5,158,975,0,339
 2005, 12, 13, 11,-29.1,27.5,487,55,937,13.1,17.1,2.7,91,975,0,487
 2005, 12, 13, 12,-14.1,32.1,575,60,969,15.1,19.9,3.0,141,975,0,575
 2005, 12, 13, 13,2.1,33.4,600,63,977,16.6,21.5,3.2,76,976,0,600
 2005, 12, 13, 14,18.2,31.2,558,60,964,17.5,22.8,1.2,167,976,0,558
 2005, 12, 13, 15,32.4,25.8,451,53,916,17.6,22.0,0.8,16,976,0,451
 2005, 12, 13, 16,44.6,17.9,296,47,809,16.9,19.4,1.2,26,976,0,296
 2005, 12, 13, 17,55.1,8.3,118,34,585,15.3,15.9,1.7,116,976,0,118
 2005, 12, 13, 18,63.4, 0.0,1,1,0,13.3,12.7,2.1,136,976,0,1
 2005, 12, 13, 19,71.2, 0.0,0,0,0,12.5,9.9,2.7,103,976,0,0
 2005, 12, 13, 20,78.3, 0.0,0,0,0,11.8,8.7,1.9,94,976,0,0
 2005, 12, 13, 21,85.4, 0.0,0,0,0,11.0,7.3,1.1,156,976,0,0
 2005, 12, 13, 22,93.5, 0.0,0,0,0,10.2,7.2,2.1,177,976,0,0
 2005, 12, 13, 23,105.3, 0.0,0,0,0,9.4,7.1,3.2,182,976,0,0
 2005, 12, 13, 24,128.4, 0.0,0,0,0,8.7,6.6,3.8,179,976,0,0
 2005, 12, 14, 1,-170.3, 0.0,0,0,0,8.3,5.9,3.0,234,976,0,0
 2005, 12, 14, 2,-120.2, 0.0,0,0,0,8.0,5.8,3.5,193,976,0,0
 2005, 12, 14, 3,-101.5, 0.0,0,0,0,7.7,5.9,4.3,277,976,0,0
 2005, 12, 14, 4,-91.3, 0.0,0,0,0,7.6,5.9,4.6,314,976,0,0
 2005, 12, 14, 5,-83.4, 0.0,0,0,0,7.5,5.4,3.8,291,976,0,0
 2005, 12, 14, 6,-76.3, 0.0,0,0,0,7.4,4.8,2.7,307,976,0,0
 2005, 12, 14, 7,-69.2, 0.0,0,0,0,7.3,4.9,3.0,282,976,0,0
 2005, 12, 14, 8,-61.4,0.3,4,4,0,7.5,7.0,3.5,306,976,0,4
 2005, 12, 14, 9,-52.4,10.8,162,38,659,10.6,11.4,5.2,286,976,0,162
 2005, 12, 14, 10,-41.6,20.0,341,51,847,14.0,15.8,6.9,291,976,0,341
 2005, 12, 14, 11,-29.1,27.3,487,56,939,17.1,19.7,7.4,299,976,0,487
 2005, 12, 14, 12,-14.2,32.0,577,62,971,19.7,22.6,8.3,310,976,0,577
 2005, 12, 14, 13,2.0,33.3,599,63,977,21.4,24.5,8.3,287,976,0,599
 2005, 12, 14, 14,18.1,31.1,558,60,964,22.5,25.9,6.4,321,976,0,558
 2005, 12, 14, 15,32.4,25.8,456,56,922,22.8,25.6,6.1,296,976,0,456
 2005, 12, 14, 16,44.5,17.9,300,49,817,22.2,23.9,5.9,152,976,0,300
 2005, 12, 14, 17,54.6,8.3,121,33,611,20.5,21.1,4.1,133,976,0,121
 2005, 12, 14, 18,63.4, 0.0,1,1,0,18.5,18.0,3.8,122,976,0,1
 2005, 12, 14, 19,71.1, 0.0,0,0,0,17.8,15.4,3.2,92,976,0,0
 2005, 12, 14, 20,78.2, 0.0,0,0,0,17.1,15.0,3.8,65,976,0,0
 2005, 12, 14, 21,85.3, 0.0,0,0,0,16.4,14.4,3.8,90,976,0,0
 2005, 12, 14, 22,93.4, 0.0,0,0,0,15.7,13.8,4.1,16,976,0,0
 2005, 12, 14, 23,105.1, 0.0,0,0,0,15.0,12.1,2.1,105,975,0,0
 2005, 12, 14, 24,128.1, 0.0,0,0,0,14.4,11.9,3.0,110,975,0,0
 2005, 12, 15, 1,-170.6, 0.0,0,0,0,13.6,10.5,2.0,156,975,0,0
 2005, 12, 15, 2,-120.2, 0.0,0,0,0,12.7,9.5,1.7,189,975,0,0
 2005, 12, 15, 3,-101.5, 0.0,0,0,0,11.9,8.6,1.7,165,975,0,0
 2005, 12, 15, 4,-91.3, 0.0,0,0,0,11.4,8.0,1.4,190,975,0,0
 2005, 12, 15, 5,-83.4, 0.0,0,0,0,11.0,6.5,0.2,156,975,0,0
 2005, 12, 15, 6,-76.3, 0.0,0,0,0,10.7,6.5,0.5,175,975,0,0
 2005, 12, 15, 7,-69.2, 0.0,0,0,0,10.4,6.2,0.6,142,975,0,0
 2005, 12, 15, 8,-61.4,0.2,4,4,0,10.5,9.8,0.5,136,975,0,4
 2005, 12, 15, 9,-52.4,10.7,138,48,484,12.8,13.7,0.8,106,975,0,138
 2005, 12, 15, 10,-42.0,19.9,293,74,641,15.4,17.7,2.1,132,975,0,293
 2005, 12, 15, 11,-29.2,27.2,421,88,727,17.7,21.2,2.7,191,975,0,421
 2005, 12, 15, 12,-14.2,31.9,503,97,768,19.7,24.2,2.1,109,975,0,503
 2005, 12, 15, 13,1.6,33.3,526,100,776,21.1,25.6,2.5,182,974,0,526
 2005, 12, 15, 14,18.0,31.1,478,109,713,21.9,26.2,1.5,164,974,0,478
 2005, 12, 15, 15,32.3,25.8,388,94,677,22.0,25.5,1.4,163,975,0,388
 2005, 12, 15, 16,44.4,17.9,252,75,572,21.4,23.4,1.4,120,975,0,252
 2005, 12, 15, 17,54.5,8.4,98,43,378,20.1,20.5,0.7,170,975,0,98
 2005, 12, 15, 18,63.3, 0.0,1,1,0,18.3,17.7,0.6,240,975,0,1
 2005, 12, 15, 19,71.1, 0.0,0,0,0,17.6,13.5,0.6,320,975,0,0
 2005, 12, 15, 20,78.1, 0.0,0,0,0,16.9,13.2,1.1,296,975,0,0
 2005, 12, 15, 21,85.2, 0.0,0,0,0,16.2,12.5,1.1,293,975,0,0
 2005, 12, 15, 22,93.3, 0.0,0,0,0,15.5,11.5,0.8,176,975,0,0
 2005, 12, 15, 23,104.6, 0.0,0,0,0,14.8,11.2,1.2,155,975,0,0
 2005, 12, 15, 24,127.5, 0.0,0,0,0,14.1,10.2,0.9,181,975,0,0
 2005, 12, 16, 1,-171.3, 0.0,0,0,0,13.5,9.6,0.8,172,975,0,0
 2005, 12, 16, 2,-120.3, 0.0,0,0,0,13.0,9.4,1.2,80,975,0,0
 2005, 12, 16, 3,-101.5, 0.0,0,0,0,12.5,8.8,1.1,189,975,0,0
 2005, 12, 16, 4,-91.3, 0.0,0,0,0,12.3,8.3,0.8,182,975,0,0
 2005, 12, 16, 5,-83.4, 0.0,0,0,0,12.0,7.7,0.4,142,975,0,0
 2005, 12, 16, 6,-76.3, 0.0,0,0,0,11.9,7.6,0.4,100,975,0,0
 2005, 12, 16, 7,-69.3, 0.0,0,0,0,11.8,7.7,0.7,47,975,0,0
 2005, 12, 16, 8,-61.4,0.1,3,3,0,11.9,11.3,1.4,51,975,0,3
 2005, 12, 16, 9,-52.4,10.6,143,44,540,14.5,15.4,2.3,45,976,0,143
 2005, 12, 16, 10,-42.1,19.8,309,55,750,17.5,19.9,2.5,357,976,0,309
 2005, 12, 16, 11,-29.2,27.2,451,55,867,20.3,24.1,2.5,17,976,0,451
 2005, 12, 16, 12,-14.3,31.9,543,58,918,22.6,27.4,2.0,137,976,0,543
 2005, 12, 16, 13,1.5,33.2,567,61,924,24.3,29.2,2.3,114,976,0,567
 2005, 12, 16, 14,17.5,31.1,523,60,896,25.3,29.3,3.5,74,976,0,523
 2005, 12, 16, 15,32.2,25.8,430,52,870,25.6,28.8,3.5,146,976,0,430
 2005, 12, 16, 16,44.3,18.0,279,51,740,25.0,26.8,4.1,41,976,0,279
 2005, 12, 16, 17,54.5,8.4,112,38,506,23.5,23.9,5.2,349,976,0,112
 2005, 12, 16, 18,63.2, 0.0,1,1,0,21.7,21.2,5.2,26,976,0,1
 2005, 12, 16, 19,71.0, 0.0,0,0,0,20.7,19.1,4.9,35,976,0,0
 2005, 12, 16, 20,78.1, 0.0,0,0,0,19.7,17.6,3.8,349,976,0,0
 2005, 12, 16, 21,85.2, 0.0,0,0,0,18.6,16.6,3.8,344,976,0,0
 2005, 12, 16, 22,93.3, 0.0,0,0,0,17.5,15.4,3.5,359,976,0,0
 2005, 12, 16, 23,104.5, 0.0,0,0,0,16.5,14.6,4.3,83,976,0,0
 2005, 12, 16, 24,127.2, 0.0,0,0,0,15.4,13.0,3.0,154,975,0,0
 2005, 12, 17, 1,-172.1, 0.0,0,0,0,14.2,11.3,2.1,111,975,0,0
 2005, 12, 17, 2,-120.4, 0.0,0,0,0,12.9,10.5,3.0,129,975,0,0
 2005, 12, 17, 3,-101.5, 0.0,0,0,0,11.7,9.7,4.1,81,975,0,0
 2005, 12, 17, 4,-91.3, 0.0,0,0,0,11.0,8.1,2.3,122,975,0,0
 2005, 12, 17, 5,-83.4, 0.0,0,0,0,10.3,6.9,1.5,65,975,0,0
 2005, 12, 17, 6,-76.4, 0.0,0,0,0,9.8,6.5,1.6,63,975,0,0
 2005, 12, 17, 7,-69.3, 0.0,0,0,0,9.3,5.8,1.4,108,975,0,0
 2005, 12, 17, 8,-61.4, 0.0,3,3,0,9.3,8.7,1.5,118,975,0,3
 2005, 12, 17, 9,-52.5,10.5,144,42,559,11.6,12.4,2.0,172,975,0,144
 2005, 12, 17, 10,-42.1,19.7,313,50,779,14.2,16.6,2.7,6,975,0,313
 2005, 12, 17, 11,-29.3,27.1,453,53,878,16.6,19.8,4.3,19,975,0,453
 2005, 12, 17, 12,-14.4,31.8,539,59,911,18.6,23.0,3.0,353,975,0,539
 2005, 12, 17, 13,1.4,33.2,568,60,929,20.0,24.5,3.5,354,975,0,568
 2005, 12, 17, 14,17.4,31.1,535,55,929,20.8,25.2,3.0,39,975,0,535
 2005, 12, 17, 15,32.1,25.8,438,50,891,21.0,24.3,3.5,44,975,0,438
 2005, 12, 17, 16,44.3,18.0,291,46,792,20.4,22.2,4.9,7,975,0,291
 2005, 12, 17, 17,54.4,8.5,120,35,579,19.0,19.4,6.3,14,975,0,120
 2005, 12, 17, 18,63.2, 0.0,1,1,0,17.1,16.7,5.5,341,975,0,1
 2005, 12, 17, 19,70.6, 0.0,0,0,0,16.4,14.9,4.9,337,975,1,0
 2005, 12, 17, 20,78.0, 0.0,0,0,0,15.7,13.8,3.8,341,974,1,0
 2005, 12, 17, 21,85.1, 0.0,0,0,0,15.1,12.2,1.9,334,974,1,0
 2005, 12, 17, 22,93.2, 0.0,0,0,0,14.4,11.6,2.0,348,974,1,0
 2005, 12, 17, 23,104.3, 0.0,0,0,0,13.7,10.7,1.7,334,974,1,0
 2005, 12, 17, 24,126.6, 0.0,0,0,0,13.0,10.7,3.0,2,974,1,0
 2005, 12, 18, 1,-172.4, 0.0,0,0,0,12.7,10.7,3.2,25,974,2,0
 2005, 12, 18, 2,-120.4, 0.0,0,0,0,12.5,10.7,3.8,47,974,2,0
 2005, 12, 18, 3,-101.5, 0.0,0,0,0,12.3,10.8,4.6,121,974,2,0
 2005, 12, 18, 4,-91.3, 0.0,0,0,0,12.2,11.1,5.9,133,974,2,0
 2005, 12, 18, 5,-83.4, 0.0,0,0,0,12.1,10.2,3.5,23,974,2,0
 2005, 12, 18, 6,-76.4, 0.0,0,0,0,12.1,10.3,3.8,16,973,2,0
 2005, 12, 18, 7,-69.3, 0.0,0,0,0,12.0,9.8,2.5,30,973,3,0
 2005, 12, 18, 8,-61.4, 0.0,3,3,0,12.2,11.7,2.0,169,973,3,3
 2005, 12, 18, 9,-52.5,10.4,120,54,367,14.5,15.1,2.0,189,973,3,120
 2005, 12, 18, 10,-42.1,19.6,256,102,458,17.1,19.1,1.9,167,973,3,256
 2005, 12, 18, 11,-29.3,27.0,355,168,413,19.3,22.0,3.2,149,973,5,355
 2005, 12, 18, 12,-14.4,31.7,425,203,422,21.1,24.1,4.3,139,973,5,425
 2005, 12, 18, 13,1.3,33.2,449,210,437,22.5,26.1,3.0,157,973,5,449
 2005, 12, 18, 14,17.4,31.1,411,201,406,23.3,26.5,3.0,47,973,5,411
 2005, 12, 18, 15,32.1,25.8,334,162,394,23.5,26.0,3.2,113,973,5,334
 2005, 12, 18, 16,44.2,18.0,216,106,355,23.0,24.5,2.7,147,973,4,216
 2005, 12, 18, 17,54.3,8.5,82,53,198,21.8,22.0,2.5,169,973,4,82
 2005, 12, 18, 18,63.1, 0.0,1,1,0,20.3,19.8,2.7,184,973,4,1
 2005, 12, 18, 19,70.5, 0.0,0,0,0,19.6,17.3,2.3,216,973,4,0
 2005, 12, 18, 20,77.6, 0.0,0,0,0,18.8,16.8,3.0,287,974,3,0
 2005, 12, 18, 21,85.0, 0.0,0,0,0,18.0,16.0,3.0,222,974,3,0
 2005, 12, 18, 22,93.1, 0.0,0,0,0,17.2,14.5,1.6,175,974,3,0
 2005, 12, 18, 23,104.2, 0.0,0,0,0,16.4,13.2,0.9,141,974,3,0
 2005, 12, 18, 24,126.4, 0.0,0,0,0,15.6,12.3,0.9,67,974,2,0
 2005, 12, 19, 1,-173.2, 0.0,0,0,0,14.7,10.8,0.3,119,974,2,0
 2005, 12, 19, 2,-120.5, 0.0,0,0,0,13.7,9.7,0.1,107,974,2,0
 2005, 12, 19, 3,-101.5, 0.0,0,0,0,12.6,9.1,0.7,83,974,2,0
 2005, 12, 19, 4,-91.3, 0.0,0,0,0,12.1,8.5,0.9,110,974,1,0
 2005, 12, 19, 5,-83.4, 0.0,0,0,0,11.6,7.8,0.7,134,975,1,0
 2005, 12, 19, 6,-76.4, 0.0,0,0,0,11.2,7.5,0.7,115,975,1,0
 2005, 12, 19, 7,-69.3, 0.0,0,0,0,10.8,7.5,1.2,6,975,1,0
 2005, 12, 19, 8,-61.4, 0.0,3,3,0,10.9,10.3,0.8,66,975,0,3
 2005, 12, 19, 9,-52.5,10.3,144,40,582,13.3,14.2,1.2,142,975,0,144
 2005, 12, 19, 10,-42.2,19.6,315,48,797,16.1,18.6,2.1,106,975,0,315
 2005, 12, 19, 11,-29.4,26.9,452,53,881,18.6,22.6,1.9,98,975,0,452
 2005, 12, 19, 12,-14.5,31.7,537,59,909,20.7,25.3,2.5,22,975,0,537
 2005, 12, 19, 13,1.2,33.1,555,67,894,22.1,26.9,2.5,110,976,0,555
 2005, 12, 19, 14,17.3,31.1,520,62,888,22.9,27.2,3.0,143,976,0,520
 2005, 12, 19, 15,31.6,25.8,431,52,871,23.2,26.6,3.0,113,976,0,431
 2005, 12, 19, 16,44.1,18.1,287,47,772,22.6,24.5,4.1,123,976,0,287
 2005, 12, 19, 17,54.3,8.6,118,38,541,21.2,21.6,6.1,175,976,0,118
 2005, 12, 19, 18,63.1, 0.0,1,1,0,19.4,19.0,5.5,190,976,0,1
 2005, 12, 19, 19,70.5, 0.0,0,0,0,18.5,17.4,6.6,289,976,0,0
 2005, 12, 19, 20,77.5, 0.0,0,0,0,17.5,16.6,7.4,241,976,0,0
 2005, 12, 19, 21,84.6, 0.0,0,0,0,16.5,15.3,6.3,244,976,0,0
 2005, 12, 19, 22,93.0, 0.0,0,0,0,15.6,14.2,5.5,292,976,0,0
 2005, 12, 19, 23,104.1, 0.0,0,0,0,14.6,13.2,5.5,228,976,0,0
 2005, 12, 19, 24,126.2, 0.0,0,0,0,13.6,12.2,5.5,291,976,0,0
 2005, 12, 20, 1,-173.5, 0.0,0,0,0,12.9,11.4,5.5,300,976,0,0
 2005, 12, 20, 2,-121.0, 0.0,0,0,0,12.1,9.8,3.2,297,976,0,0
 2005, 12, 20, 3,-101.6, 0.0,0,0,0,11.3,9.6,4.6,288,976,0,0
 2005, 12, 20, 4,-91.4, 0.0,0,0,0,11.0,9.2,4.6,285,976,0,0
 2005, 12, 20, 5,-83.5, 0.0,0,0,0,10.6,7.7,2.3,276,976,0,0
 2005, 12, 20, 6,-76.4, 0.0,0,0,0,10.4,7.2,1.9,255,976,0,0
 2005, 12, 20, 7,-69.3, 0.0,0,0,0,10.1,6.6,1.4,176,976,0,0
 2005, 12, 20, 8,-61.5, 0.0,3,3,0,10.2,9.6,1.4,277,976,0,3
 2005, 12, 20, 9,-52.5,10.2,146,38,608,12.8,13.8,0.9,203,976,0,146
 2005, 12, 20, 10,-42.2,19.5,321,47,821,15.8,18.7,1.1,163,976,0,321
 2005, 12, 20, 11,-29.4,26.9,463,50,914,18.6,23.1,1.1,114,976,0,463
 2005, 12, 20, 12,-14.6,31.6,551,55,945,20.9,26.1,1.4,146,976,0,551
 2005, 12, 20, 13,1.2,33.1,581,57,958,22.6,27.9,1.7,161,976,0,581
 2005, 12, 20, 14,17.2,31.1,543,55,946,23.6,28.2,2.5,104,976,0,543
 2005, 12, 20, 15,31.5,25.9,450,51,914,23.9,27.9,1.7,147,976,0,450
